Year,plot.habitat.replicate,habitat,seedlings,AllSppSPM2,calculated.plot.size,actual.plot.size,notes
1986,4-open-west,open,195,3900,0.05,0.05,
1986,6-open-east,open,41,820,0.05,0.05,
1986,6-open-west,open,80,1600,0.05,0.05,
1986,9-open-east,open,43,860,0.05,0.05,
1986,9-open-west,open,32,640,0.05,0.05,
1987,1-open-east,open,81,1620,0.05,0.05,
1987,1-open-west,open,122,2400,0.051,0.05,assumed this was 0.05
1987,2-open-east,open,101,2020,0.05,0.05,
1987,2-open-west,open,162,3140,0.052,0.05,assumed this was 0.05
1987,4-open-east,open,29,580,0.05,0.05,
1987,4-open-west,open,103,2060,0.05,0.05,
1987,5-open-east,open,126,2520,0.05,0.05,
1987,5-open-west,open,166,3300,0.05,0.05,
1987,6-open-east,open,153,3060,0.05,0.05,
1987,6-open-west,open,104,2060,0.05,0.05,
1987,9-open-east,open,25,500,0.05,0.05,
1987,9-open-west,open,41,820,0.05,0.05,
1988,1-open-east,open,180,3580,0.05,0.05,
1988,1-open-west,open,100,2000,0.05,0.05,
1988,2-open-east,open,224,4380,0.051,0.05,assumed this was 0.05
1988,2-open-west,open,371,7220,0.051,0.05,assumed this was 0.05
1988,4-open-east,open,174,3480,0.05,0.05,
1988,4-open-west,open,385,7700,0.05,0.05,
1988,5-open-east,open,347,6940,0.05,0.05,
1988,5-open-west,open,383,7660,0.05,0.05,
1988,6-open-east,open,107,2140,0.05,0.05,
1988,6-open-west,open,76,1520,0.05,0.05,
1988,9-open-east,open,26,520,0.05,0.05,
1988,9-open-west,open,141,2820,0.05,0.05,
1989,1-open-east,open,71,1420,0.05,0.05,
1989,1-open-west,open,89,1780,0.05,0.05,
1989,2-open-east,open,66,1320,0.05,0.05,
1989,2-open-west,open,100,2000,0.05,0.05,
1989,4-open-east,open,30,600,0.05,0.05,
1989,4-open-west,open,68,1360,0.05,0.05,
1989,5-open-east,open,88,1760,0.05,0.05,
1989,5-open-west,open,100,1980,0.051,0.05,assumed this was 0.05
1989,6-open-east,open,87,1740,0.05,0.05,
1989,6-open-west,open,75,1500,0.05,0.05,
1989,9-open-east,open,16,320,0.05,0.05,
1989,9-open-west,open,63,1260,0.05,0.05,
1990,1-open-east,open,2,40,0.05,0.05,
1990,1-open-west,open,7,140,0.05,0.05,
1990,2-open-east,open,3,60,0.05,0.05,
1990,2-open-west,open,5,100,0.05,0.05,
1990,4-open-east,open,1,20,0.05,0.05,
1990,4-open-west,open,8,160,0.05,0.05,
1990,5-open-east,open,2,40,0.05,0.05,
1990,5-open-west,open,6,120,0.05,0.05,
1990,6-open-east,open,10,200,0.05,0.05,
1990,6-open-west,open,7,140,0.05,0.05,
1990,9-open-east,open,13,NA,NA,,
1990,9-open-west,open,1,NA,NA,,
1991,0-open-south,open,2,20,0.1,0.1,
1991,0-shrub-north,shrub,3,NA,NA,,
1991,1-open-east,open,74,1480,0.05,0.05,
1991,1-open-west,open,17,340,0.05,0.05,
1991,114-open-north,open,1,10,0.1,0.1,
1991,114-open-south,open,8,80,0.1,0.1,
1991,114-shrub-north,shrub,5,100,0.05,0.05,
1991,114-shrub-south,shrub,38,760,0.05,0.05,
1991,12-open-north,open,5,50,0.1,0.1,
1991,12-open-south,open,10,100,0.1,0.1,
1991,12-shrub-north,shrub,6,120,0.05,0.05,
1991,12-shrub-south,shrub,27,540,0.05,0.05,
1991,120-open-north,open,2,NA,NA,,
1991,120-shrub-north,shrub,9,180,0.05,0.05,
1991,120-shrub-south,shrub,16,320,0.05,0.05,
1991,137-open-north,open,1,NA,NA,,
1991,137-open-south,open,7,70,0.1,0.1,
1991,137-shrub-north,shrub,17,340,0.05,0.05,
1991,137-shrub-south,shrub,33,660,0.05,0.05,
1991,150-open-north,open,13,130,0.1,0.1,
1991,150-open-south,open,4,40,0.1,0.1,
1991,150-shrub-north,shrub,12,240,0.05,0.05,
1991,150-shrub-south,shrub,1,NA,NA,,
1991,180-open-south,open,3,30,0.1,0.1,
1991,180-shrub-north,shrub,3,40,0.075,,
1991,180-shrub-south,shrub,10,160,0.062,,
1991,2-open-east,open,33,660,0.05,0.05,
1991,2-open-west,open,22,400,0.055,0.05,assumed this was 0.05
1991,3-open-north,open,2,NA,NA,,
1991,3-open-south,open,6,NA,NA,,
1991,3-shrub-north,shrub,6,NA,NA,,
1991,3-shrub-south,shrub,5,NA,NA,,
1991,4-open-east,open,7,140,0.05,0.05,
1991,4-open-west,open,5,100,0.05,0.05,
1991,49-shrub-north,shrub,3,60,0.05,0.05,
1991,49-shrub-south,shrub,8,NA,NA,,
1991,5-open-east,open,32,640,0.05,0.05,
1991,5-open-west,open,19,380,0.05,0.05,
1991,6-open-east,open,3,60,0.05,0.05,
1991,6-open-west,open,1,20,0.05,0.05,
1991,60-open-north,open,3,NA,NA,,
1991,60-open-south,open,5,NA,NA,,
1991,60-shrub-north,shrub,15,NA,NA,,
1991,60-shrub-south,shrub,4,NA,NA,,
1991,9-open-east,open,22,NA,NA,,
1991,9-open-west,open,6,NA,NA,,
1991,90-open-north,open,4,NA,NA,,
1991,90-open-south,open,2,NA,NA,,
1991,90-shrub-north,shrub,7,140,0.05,0.05,
1991,90-shrub-south,shrub,5,100,0.05,0.05,
1992,0-open-north,open,2,20,0.1,0.1,
1992,0-open-south,open,11,110,0.1,0.1,
1992,0-shrub-north,shrub,17,340,0.05,0.05,
1992,1-open-east,open,226,4520,0.05,0.05,
1992,1-open-west,open,17,340,0.05,0.05,
1992,114-open-north,open,4,40,0.1,0.1,
1992,114-open-south,open,6,50,0.12,0.1,assumed this was 0.1
1992,114-shrub-north,shrub,15,300,0.05,0.05,
1992,114-shrub-south,shrub,34,680,0.05,0.05,
1992,12-open-north,open,19,180,0.106,0.1,assumed this was 0.1
1992,12-open-south,open,167,1670,0.1,0.1,
1992,12-shrub-north,shrub,7,140,0.05,0.05,
1992,12-shrub-south,shrub,20,400,0.05,0.05,
1992,120-open-north,open,8,80,0.1,0.1,
1992,120-open-south,open,11,110,0.1,0.1,
1992,120-shrub-north,shrub,11,220,0.05,0.05,
1992,120-shrub-south,shrub,2,40,0.05,0.05,
1992,137-open-north,open,3,30,0.1,0.1,
1992,137-open-south,open,109,1090,0.1,0.1,
1992,137-shrub-north,shrub,27,540,0.05,0.05,
1992,137-shrub-south,shrub,30,600,0.05,0.05,
1992,150-open-north,open,111,1090,0.102,0.1,assumed this was 0.1
1992,150-open-south,open,70,700,0.1,0.1,
1992,150-shrub-north,shrub,21,420,0.05,0.05,
1992,150-shrub-south,shrub,6,120,0.05,0.05,
1992,180-open-north,open,30,290,0.103,0.1,assumed this was 0.1
1992,180-open-south,open,80,770,0.104,0.1,assumed this was 0.1
1992,180-shrub-north,shrub,31,460,0.067,,
1992,180-shrub-south,shrub,13,140,0.093,,
1992,2-open-east,open,68,1360,0.05,0.05,
1992,2-open-west,open,232,4640,0.05,0.05,
1992,3-open-north,open,16,160,0.1,0.1,
1992,3-open-south,open,87,870,0.1,0.1,
1992,3-shrub-north,shrub,27,540,0.05,0.05,
1992,3-shrub-south,shrub,6,120,0.05,0.05,
1992,4-open-east,open,48,960,0.05,0.05,
1992,4-open-west,open,23,460,0.05,0.05,
1992,49-open-north,open,22,210,0.105,0.1,assumed this was 0.1
1992,49-open-south,open,28,280,0.1,0.1,
1992,49-shrub-north,shrub,18,340,0.053,0.05,assumed this was 0.05
1992,49-shrub-south,shrub,11,200,0.055,0.05,assumed this was 0.05
1992,5-open-east,open,32,640,0.05,0.05,
1992,5-open-west,open,25,500,0.05,0.05,
1992,6-open-east,open,45,900,0.05,0.05,
1992,6-open-west,open,46,920,0.05,0.05,
1992,60-open-north,open,146,1460,0.1,0.1,
1992,60-open-south,open,55,550,0.1,0.1,
1992,60-shrub-north,shrub,120,2400,0.05,0.05,
1992,60-shrub-south,shrub,54,1060,0.051,0.05,assumed this was 0.05
1992,9-open-east,open,35,NA,NA,,
1992,9-open-west,open,22,NA,NA,,
1992,90-open-north,open,34,340,0.1,0.1,
1992,90-open-south,open,20,200,0.1,0.1,
1992,90-shrub-north,shrub,82,1640,0.05,0.05,
1992,90-shrub-south,shrub,26,480,0.054,0.05,assumed this was 0.05
1993,1-open-east,open,384,3840,0.1,0.1,
1993,2-open-east,open,308,3080,0.1,0.1,
1993,2-open-west,open,395,3950,0.1,0.1,
1993,4-open-east,open,95,950,0.1,0.1,
1993,4-open-west,open,304,3040,0.1,0.1,
1993,5-open-east,open,143,1430,0.1,0.1,
1993,5-open-west,open,155,1550,0.1,0.1,
1993,6-open-east,open,86,860,0.1,0.1,
1993,6-open-west,open,87,870,0.1,0.1,
1993,9-open-east,open,149,1490,0.1,0.1,
1993,9-open-west,open,118,1180,0.1,0.1,
1994,1-open-east,open,113,NA,NA,,
1994,1-open-west,open,68,540,0.126,0.1,assumed this was 0.1
1994,2-open-east,open,138,NA,NA,,
1994,2-open-west,open,103,990,0.104,0.1,assumed this was 0.1
1994,4-open-east,open,79,780,0.101,0.1,assumed this was 0.1
1994,4-open-west,open,71,710,0.1,0.1,
1994,5-open-east,open,110,NA,NA,,
1994,5-open-west,open,134,NA,NA,,
1994,6-open-east,open,164,1520,0.108,0.1,assumed this was 0.1
1994,6-open-west,open,157,1160,0.135,0.1,assumed this was 0.1
1994,9-open-east,open,77,NA,NA,,
1994,9-open-west,open,54,NA,NA,,
1995,0-open-north,open,94,940,0.1,0.1,
1996,0-open-north,open,59,580,0.102,0.1,assumed this was 0.1
1997,0-open-north,open,6,60,0.1,0.1,
1998,0-open-north,open,30,300,0.1,0.1,
1995,0-open-south,open,180,1800,0.1,0.1,
1996,0-open-south,open,20,200,0.1,0.1,
1998,0-open-south,open,50,500,0.1,0.1,
1995,0-shrub-north,shrub,134,2660,0.05,0.05,
1996,0-shrub-north,shrub,9,180,0.05,0.05,
1995,0-shrub-south,shrub,36,700,0.051,0.05,assumed this was 0.05
1996,0-shrub-south,shrub,101,2020,0.05,0.05,
1998,0-shrub-south,shrub,81,1620,0.05,0.05,
1995,1-open-east,open,116,1160,0.1,0.1,
1996,1-open-east,open,13,130,0.1,0.1,
1995,1-open-west,open,102,910,0.112,0.1,assumed this was 0.1
1996,1-open-west,open,112,1090,0.103,0.1,assumed this was 0.1
1997,1-open-west,open,3,30,0.1,0.1,
1995,1-shrub-east,shrub,384,3230,0.119,0.1,assumed this was 0.1
1996,1-shrub-east,shrub,49,470,0.104,0.1,assumed this was 0.1
1997,1-shrub-east,shrub,19,140,0.136,0.1,assumed this was 0.1
1995,1-shrub-west,shrub,141,1340,0.105,0.1,assumed this was 0.1
1996,1-shrub-west,shrub,103,910,0.113,0.1,assumed this was 0.1
1997,1-shrub-west,shrub,18,180,0.1,0.1,
1995,114-open-north,open,105,1050,0.1,0.1,
1997,114-open-north,open,11,110,0.1,0.1,
1998,114-open-north,open,27,270,0.1,0.1,
1995,114-open-south,open,157,1540,0.102,0.1,assumed this was 0.1
1996,114-open-south,open,313,3060,0.102,0.1,assumed this was 0.1
1997,114-open-south,open,58,570,0.102,0.1,assumed this was 0.1
1998,114-open-south,open,27,260,0.104,0.1,assumed this was 0.1
1995,114-shrub-north,shrub,115,2280,0.05,0.05,
1997,114-shrub-north,shrub,26,520,0.05,0.05,
1998,114-shrub-north,shrub,44,880,0.05,0.05,
1995,114-shrub-south,shrub,184,3680,0.05,0.05,
1997,114-shrub-south,shrub,35,480,0.073,0.05,assumed this was 0.05
1998,114-shrub-south,shrub,50,960,0.052,0.05,assumed this was 0.05
1995,12-open-north,open,382,3820,0.1,0.1,
1996,12-open-north,open,266,2690,0.099,0.1,assumed this was 0.1
1997,12-open-north,open,73,730,0.1,0.1,
1995,12-open-south,open,254,2490,0.102,0.1,assumed this was 0.1
1996,12-open-south,open,288,2730,0.105,0.1,assumed this was 0.1
1997,12-open-south,open,102,1010,0.101,0.1,assumed this was 0.1
1998,12-open-south,open,233,2320,0.1,0.1,
1995,12-shrub-north,shrub,186,3600,0.052,0.05,assumed this was 0.05
1996,12-shrub-north,shrub,130,1940,0.067,0.05,assumed this was 0.05
1997,12-shrub-north,shrub,25,460,0.054,0.05,assumed this was 0.05
1998,12-shrub-north,shrub,110,2160,0.051,0.05,assumed this was 0.05
1996,12-shrub-south,shrub,348,6960,0.05,0.05,
1997,12-shrub-south,shrub,60,1140,0.053,0.05,assumed this was 0.05
1998,12-shrub-south,shrub,92,1840,0.05,0.05,
1995,120-open-north,open,81,810,0.1,0.1,
1996,120-open-north,open,59,590,0.1,0.1,
1997,120-open-north,open,1,10,0.1,0.1,
1998,120-open-north,open,14,130,0.108,0.1,assumed this was 0.1
1995,120-open-south,open,273,2730,0.1,0.1,
1996,120-open-south,open,209,2090,0.1,0.1,
1997,120-open-south,open,18,180,0.1,0.1,
1998,120-open-south,open,29,280,0.104,0.1,assumed this was 0.1
1995,120-shrub-north,shrub,122,2400,0.051,0.05,assumed this was 0.05
1996,120-shrub-north,shrub,8,160,0.05,0.05,
1998,120-shrub-north,shrub,53,1020,0.052,0.05,assumed this was 0.05
1995,120-shrub-south,shrub,146,2900,0.05,0.05,
1996,120-shrub-south,shrub,218,4340,0.05,0.05,
1997,120-shrub-south,shrub,37,720,0.051,0.05,assumed this was 0.05
1998,120-shrub-south,shrub,72,1420,0.051,0.05,assumed this was 0.05
1995,137-open-north,open,102,1020,0.1,0.1,
1996,137-open-north,open,146,1460,0.1,0.1,
1997,137-open-north,open,2,20,0.1,0.1,
1998,137-open-north,open,13,130,0.1,0.1,
1995,137-open-south,open,126,1260,0.1,0.1,
1996,137-open-south,open,512,5100,0.1,0.1,
1997,137-open-south,open,17,170,0.1,0.1,
1998,137-open-south,open,37,370,0.1,0.1,
1995,137-shrub-north,shrub,22,440,0.05,0.05,
1998,137-shrub-north,shrub,23,440,0.052,0.05,assumed this was 0.05
1995,137-shrub-south,shrub,195,3900,0.05,0.05,
1997,137-shrub-south,shrub,26,520,0.05,0.05,
1998,137-shrub-south,shrub,51,1000,0.051,0.05,assumed this was 0.05
1995,150-open-north,open,332,3310,0.1,0.1,
1996,150-open-north,open,161,1600,0.101,0.1,assumed this was 0.1
1997,150-open-north,open,73,720,0.101,0.1,assumed this was 0.1
1998,150-open-north,open,41,410,0.1,0.1,
1995,150-open-south,open,363,3610,0.101,0.1,assumed this was 0.1
1996,150-open-south,open,177,1760,0.101,0.1,assumed this was 0.1
1997,150-open-south,open,25,250,0.1,0.1,
1998,150-open-south,open,133,1330,0.1,0.1,
1995,150-shrub-north,shrub,59,1160,0.051,0.05,assumed this was 0.05
1996,150-shrub-north,shrub,30,600,0.05,0.05,
1997,150-shrub-north,shrub,12,220,0.055,0.05,assumed this was 0.05
1998,150-shrub-north,shrub,43,860,0.05,0.05,
1995,150-shrub-south,shrub,111,2220,0.05,0.05,
1996,150-shrub-south,shrub,89,1760,0.051,0.05,assumed this was 0.05
1998,150-shrub-south,shrub,38,760,0.05,0.05,
1995,180-open-north,open,187,1870,0.1,0.1,
1996,180-open-north,open,639,6390,0.1,0.1,
1997,180-open-north,open,112,1120,0.1,0.1,
1998,180-open-north,open,41,410,0.1,0.1,
1995,180-open-south,open,305,3050,0.1,0.1,
1996,180-open-south,open,112,1120,0.1,0.1,
1997,180-open-south,open,48,480,0.1,0.1,
1998,180-open-south,open,51,510,0.1,0.1,
1995,180-shrub-north,shrub,108,1380,0.078,,no idea what this plot should be between 1995-1998
1996,180-shrub-north,shrub,70,800,0.088,,no idea what this plot should be between 1995-1998
1997,180-shrub-north,shrub,33,360,0.092,,no idea what this plot should be between 1995-1998
1998,180-shrub-north,shrub,86,1600,0.054,,no idea what this plot should be between 1995-1998
1995,180-shrub-south,shrub,194,2960,0.066,0.05,assumed this was 0.05
1996,180-shrub-south,shrub,4,80,0.05,0.05,
1998,180-shrub-south,shrub,60,860,0.07,0.05,assumed this was 0.05
1995,2-open-east,open,252,2440,0.103,0.1,assumed this was 0.1
1996,2-open-east,open,117,1090,0.107,0.1,assumed this was 0.1
1997,2-open-east,open,12,120,0.1,0.1,
1995,2-open-west,open,159,1450,0.11,0.1,assumed this was 0.1
1996,2-open-west,open,32,290,0.11,0.1,assumed this was 0.1
1997,2-open-west,open,6,60,0.1,0.1,
1995,2-shrub-east,shrub,102,1000,0.102,0.1,assumed this was 0.1
1996,2-shrub-east,shrub,52,530,0.098,0.1,assumed this was 0.1
1997,2-shrub-east,shrub,40,390,0.103,0.1,assumed this was 0.1
1995,2-shrub-west,shrub,247,2460,0.1,0.1,
1996,2-shrub-west,shrub,16,160,0.1,0.1,
1997,2-shrub-west,shrub,15,150,0.1,0.1,
1995,237-open-north,open,127,1260,0.101,0.1,assumed this was 0.1
1996,237-open-north,open,299,2940,0.102,0.1,assumed this was 0.1
1997,237-open-north,open,97,970,0.1,0.1,
1998,237-open-north,open,15,150,0.1,0.1,
1995,237-open-south,open,171,1700,0.101,0.1,assumed this was 0.1
1996,237-open-south,open,140,1400,0.1,0.1,
1997,237-open-south,open,67,670,0.1,0.1,
1998,237-open-south,open,42,420,0.1,0.1,
1995,237-shrub-north,shrub,38,760,0.05,0.05,
1996,237-shrub-north,shrub,64,1280,0.05,0.05,
1998,237-shrub-north,shrub,31,620,0.05,0.05,
1995,237-shrub-south,shrub,352,7040,0.05,0.05,
1996,237-shrub-south,shrub,97,1940,0.05,0.05,
1997,237-shrub-south,shrub,131,2620,0.05,0.05,
1998,237-shrub-south,shrub,226,4320,0.052,0.05,assumed this was 0.05
1995,3-open-north,open,65,650,0.1,0.1,
1998,3-open-north,open,15,140,0.107,0.1,assumed this was 0.1
1995,3-open-south,open,250,2500,0.1,0.1,
1998,3-open-south,open,31,320,0.097,0.1,assumed this was 0.1
1995,3-shrub-north,shrub,112,2220,0.05,0.05,
1997,3-shrub-north,shrub,11,220,0.05,0.05,
1998,3-shrub-north,shrub,44,860,0.051,0.05,assumed this was 0.05
1995,3-shrub-south,shrub,95,1880,0.051,0.05,assumed this was 0.05
1997,3-shrub-south,shrub,1,NA,NA,0.05,assumed size based appendix
1998,3-shrub-south,shrub,7,140,0.05,0.05,
1995,4-open-east,open,87,870,0.1,0.1,
1996,4-open-east,open,77,750,0.103,0.1,assumed this was 0.1
1995,4-open-west,open,88,880,0.1,0.1,
1996,4-open-west,open,88,880,0.1,0.1,
1995,4-shrub-east,shrub,116,1160,0.1,0.1,
1996,4-shrub-east,shrub,20,200,0.1,0.1,
1995,4-shrub-west,shrub,71,640,0.111,0.1,assumed this was 0.1
1996,4-shrub-west,shrub,70,650,0.108,0.1,assumed this was 0.1
1997,4-shrub-west,shrub,12,90,0.133,0.1,assumed this was 0.1
1996,49-open-north,open,470,4660,0.101,0.1,assumed this was 0.1
1997,49-open-north,open,9,90,0.1,0.1,
1998,49-open-north,open,9,80,0.112,0.1,assumed this was 0.1
1995,49-open-south,open,94,940,0.1,0.1,
1996,49-open-south,open,497,4960,0.1,0.1,
1997,49-open-south,open,10,100,0.1,0.1,
1998,49-open-south,open,10,100,0.1,0.1,
1995,49-shrub-north,shrub,235,4640,0.051,0.05,assumed this was 0.05
1996,49-shrub-north,shrub,7,140,0.05,0.05,
1998,49-shrub-north,shrub,41,680,0.06,0.05,assumed size based appendix
1995,49-shrub-south,shrub,128,2560,0.05,0.05,
1996,49-shrub-south,shrub,1660,33200,0.05,0.05,
1997,49-shrub-south,shrub,17,340,0.05,0.05,
1998,49-shrub-south,shrub,48,960,0.05,0.05,
1995,5-open-east,open,83,830,0.1,0.1,
1996,5-open-east,open,103,1030,0.1,0.1,
1997,5-open-east,open,3,30,0.1,0.1,
1998,5-open-east,open,19,190,0.1,0.1,
1995,5-open-west,open,45,440,0.102,0.1,assumed this was 0.1
1995,5-shrub-east,shrub,30,290,0.103,0.1,assumed this was 0.1
1996,5-shrub-east,shrub,80,770,0.104,0.1,assumed this was 0.1
1997,5-shrub-east,shrub,9,50,0.18,0.1,assumed this was 0.1
1998,5-shrub-east,shrub,19,190,0.1,0.1,
1995,5-shrub-west,shrub,106,1050,0.101,0.1,assumed this was 0.1
1996,5-shrub-west,shrub,123,1230,0.1,0.1,
1997,5-shrub-west,shrub,9,90,0.1,0.1,
1998,5-shrub-west,shrub,90,870,0.103,0.1,assumed this was 0.1
1996,6-open-east,open,145,1430,0.101,0.1,assumed this was 0.1
1997,6-open-east,open,3,30,0.1,0.1,
1996,6-open-west,open,313,3120,0.1,0.1,
1997,6-open-west,open,27,270,0.1,0.1,
1995,6-shrub-east,shrub,171,1710,0.1,0.1,
1996,6-shrub-east,shrub,566,NA,NA,0.1,assumed size based appendix
1997,6-shrub-east,shrub,11,110,0.1,0.1,
1995,6-shrub-west,shrub,226,2260,0.1,0.1,
1996,6-shrub-west,shrub,302,3020,0.1,0.1,
1997,6-shrub-west,shrub,11,110,0.1,0.1,
1998,6-shrub-west,shrub,42,420,0.1,0.1,
1995,60-open-north,open,62,600,0.103,0.1,assumed this was 0.1
1996,60-open-north,open,195,1940,0.101,0.1,assumed this was 0.1
1998,60-open-north,open,7,70,0.1,0.1,
1995,60-open-south,open,192,1920,0.1,0.1,
1996,60-open-south,open,1313,13130,0.1,0.1,
1997,60-open-south,open,84,820,0.102,0.1,assumed this was 0.1
1998,60-open-south,open,46,440,0.105,0.1,assumed this was 0.1
1995,60-shrub-north,shrub,92,1800,0.051,0.05,assumed this was 0.05
1996,60-shrub-north,shrub,271,5400,0.05,0.05,
1998,60-shrub-north,shrub,24,480,0.05,0.05,
1995,60-shrub-south,shrub,67,1320,0.051,0.05,assumed this was 0.05
1996,60-shrub-south,shrub,1313,26260,0.05,0.05,
1997,60-shrub-south,shrub,14,280,0.05,0.05,
1998,60-shrub-south,shrub,21,420,0.05,0.05,
1995,9-open-east,open,91,NA,NA,,no idea
1996,9-open-east,open,113,NA,NA,,no idea
1997,9-open-east,open,4,NA,NA,,no idea
1995,9-open-west,open,63,NA,NA,,no idea
1996,9-open-west,open,45,NA,NA,,no idea
1997,9-open-west,open,2,NA,NA,,no idea
1995,9-shrub-east,shrub,132,NA,NA,,no idea
1996,9-shrub-east,shrub,78,NA,NA,,no idea
1997,9-shrub-east,shrub,14,NA,NA,,no idea
1995,9-shrub-west,shrub,81,NA,NA,,no idea
1996,9-shrub-west,shrub,49,NA,NA,,no idea
1997,9-shrub-west,shrub,19,NA,NA,,no idea
1998,9-shrub-west,shrub,68,NA,NA,,no idea
1995,90-open-north,open,141,1410,0.1,0.1,
1996,90-open-north,open,371,3710,0.1,0.1,
1997,90-open-north,open,14,140,0.1,0.1,
1998,90-open-north,open,16,160,0.1,0.1,
1995,90-open-south,open,161,1600,0.101,0.1,assumed this was 0.1
1996,90-open-south,open,181,1800,0.101,0.1,assumed this was 0.1
1997,90-open-south,open,14,140,0.1,0.1,
1998,90-open-south,open,23,230,0.1,0.1,
1995,90-shrub-north,shrub,42,820,0.051,0.05,assumed this was 0.05
1996,90-shrub-north,shrub,13,260,0.05,0.05,
1997,90-shrub-north,shrub,42,440,0.095,,
1998,90-shrub-north,shrub,67,1300,0.052,0.05,assumed this was 0.05
1995,90-shrub-south,shrub,161,3200,0.05,0.05,
1996,90-shrub-south,shrub,211,4220,0.05,0.05,
1997,90-shrub-south,shrub,25,480,0.052,0.05,assumed this was 0.05
1998,90-shrub-south,shrub,37,740,0.05,0.05,
1999,0-open-north,open,23,230,0.1,0.1,
1999,0-open-south,open,141,1410,0.1,0.1,
1999,0-shrub-north,shrub,27,520,0.052,0.05,assumed this was 0.05
2000,0-shrub-north,shrub,24,480,0.05,0.05,
1999,1-open-east,open,28,280,0.1,0.1,
1999,1-open-west,open,39,130,0.3,0.1,all open 0.1 m2 1999-2000
1999,0-shrub-south,shrub,4,80,0.05,0.05,
2000,0-shrub-south,shrub,8,160,0.05,0.05,
1999,114-open-north,open,9,90,0.1,0.1,
1999,114-open-south,open,99,940,0.105,0.1,assumed this was 0.1
1999,1-shrub-east,shrub,13,130,0.1,0.1,
2000,1-shrub-east,shrub,2,20,0.1,0.1,
1999,12-open-north,open,150,1500,0.1,0.1,
1999,12-open-south,open,252,2470,0.102,0.1,assumed this was 0.1
1999,1-shrub-west,shrub,44,370,0.119,0.1,assumed this was 0.1
2000,1-shrub-west,shrub,24,180,0.133,0.1,assumed this was 0.1
1999,120-open-north,open,4,40,0.1,0.1,
1999,120-open-south,open,45,450,0.1,0.1,
1999,114-shrub-north,shrub,8,160,0.05,0.05,
2000,114-shrub-north,shrub,30,480,0.062,0.05,assumed size based appendix
1999,137-open-north,open,17,170,0.1,0.1,
1999,137-open-south,open,25,250,0.1,0.1,
1999,114-shrub-south,shrub,61,680,0.09,0.05,assumed size based appendix
2000,114-shrub-south,shrub,17,340,0.05,0.05,
1999,150-open-north,open,54,520,0.104,0.1,assumed this was 0.1
1999,150-open-south,open,24,240,0.1,0.1,
1999,12-shrub-north,shrub,146,1380,0.106,0.1,assumed this was 0.1
2000,12-shrub-north,shrub,45,900,0.05,0.05,"sizes change within this plot across years, looks suspicious"
1999,180-open-north,open,86,860,0.1,0.1,
1999,180-open-south,open,32,320,0.1,0.1,
1999,12-shrub-south,shrub,23,420,0.055,0.05,assumed this was 0.05
2000,12-shrub-south,shrub,2,40,0.05,0.05,
1999,2-open-east,open,86,350,0.246,0.1,all open 0.1 m2 1999-2000
1999,2-open-west,open,58,580,0.1,0.1,
1999,120-shrub-north,shrub,10,180,0.056,0.05,assumed this was 0.05
2000,120-shrub-north,shrub,7,120,0.058,0.05,assumed this was 0.05
1999,237-open-north,open,15,150,0.1,0.1,
1999,237-open-south,open,36,360,0.1,0.1,
1999,120-shrub-south,shrub,26,520,0.05,0.05,
2000,120-shrub-south,shrub,29,580,0.05,0.05,
1999,3-open-north,open,32,310,0.103,0.1,assumed this was 0.1
1999,3-open-south,open,78,780,0.1,0.1,
